ID,prix,quantite,remise,Chiffre d'affaires Brut,ca_net,tva
101,27.09,1,5,27.09,25.7355,5.1471
102,376.96,18,10,6785.28,6106.7519999999995,1221.3504
103,38.08,15,5,571.1999999999999,542.6399999999999,108.52799999999998
104,57.05,10,10,570.5,513.45,102.69000000000001
105,256.85,3,0,770.5500000000001,770.5500000000001,154.11
106,355.75,10,15,3557.5,3023.875,604.775
107,506.3,16,10,8100.8,7290.72,1458.1440000000002
108,277.84,7,20,1944.8799999999999,1555.904,311.18080000000003
109,338.99,11,5,3728.8900000000003,3542.4455000000003,708.4891000000001
110,463.75,6,20,2782.5,2226.0,445.20000000000005
111,413.11,1,20,413.11,330.48800000000006,66.09760000000001
112,155.77,4,5,623.08,591.926,118.38520000000001
113,304.41,1,10,304.41,273.96900000000005,54.79380000000001
114,268.83,3,20,806.49,645.192,129.0384
115,401.92,4,20,1607.68,1286.1440000000002,257.22880000000004
116,34.29,4,20,137.16,109.72800000000001,21.945600000000002
117,517.59,13,15,6728.67,5719.3695,1143.8739
118,579.65,16,5,9274.4,8810.679999999998,1762.1359999999997
119,6.99,15,0,104.85000000000001,104.85000000000001,20.970000000000002
120,579.14,5,15,2895.7,2461.345,492.269
121,332.26,5,10,1661.3,1495.17,299.03400000000005
122,429.14,16,10,6866.24,6179.616,1235.9232000000002
123,460.14,5,15,2300.7,1955.5949999999998,391.11899999999997
124,162.82,5,0,814.0999999999999,814.0999999999999,162.82
125,366.48,10,0,3664.8,3664.8,732.96
126,168.23,12,20,2018.7599999999998,1615.0079999999998,323.0016
127,327.02,19,5,6213.379999999999,5902.710999999999,1180.5421999999999
128,281.18,17,10,4780.06,4302.054,860.4108000000001
129,127.66,16,5,2042.56,1940.4319999999998,388.08639999999997
130,428.02,4,15,1712.08,1455.2679999999998,291.05359999999996
131,207.77,17,0,3532.09,3532.09,706.4180000000001
132,277.54,19,10,5273.26,4745.934,949.1868000000001
133,451.7,7,5,3161.9,3003.805,600.761
134,255.11,4,20,1020.44,816.3520000000001,163.27040000000002
135,579.16,14,5,8108.24,7702.8279999999995,1540.5656
136,156.5,18,15,2817.0,2394.45,478.89
137,31.67,17,20,538.39,430.712,86.14240000000001
138,122.4,4,15,489.6,416.16,83.23200000000001
139,219.46,17,10,3730.82,3357.7380000000003,671.5476000000001
140,227.93,13,15,2963.09,2518.6265,503.7253
141,206.9,12,10,2482.8,2234.5200000000004,446.9040000000001
142,449.22,7,10,3144.54,2830.0860000000002,566.0172000000001
143,298.54,12,15,3582.4800000000005,3045.108,609.0216
144,320.5,14,20,4487.0,3589.6000000000004,717.9200000000001
145,493.15,18,10,8876.699999999999,7989.029999999999,1597.8059999999998
146,557.79,3,20,1673.37,1338.696,267.7392
147,34.07,7,10,238.49,214.64100000000002,42.928200000000004
148,587.21,6,0,3523.26,3523.26,704.652
149,66.58,15,10,998.6999999999999,898.8299999999999,179.766
150,219.31,1,5,219.31,208.34449999999998,41.6689
151,561.42,2,10,1122.84,1010.5559999999999,202.1112
152,170.44,19,0,3238.36,3238.36,647.672
153,579.07,12,10,6948.84,6253.956,1250.7912000000001
154,531.59,14,10,7442.26,6698.034000000001,1339.6068000000002
155,253.09,11,15,2783.9900000000002,2366.3915,473.27830000000006
156,386.05,16,15,6176.8,5250.28,1050.056
157,45.63,12,5,547.5600000000001,520.182,104.03640000000001
158,316.31,19,15,6009.89,5108.4065,1021.6813000000001
159,19.23,2,20,38.46,30.768,6.153600000000001
160,443.58,5,10,2217.9,1996.1100000000001,399.22200000000004
161,56.39,10,0,563.9,563.9,112.78
162,470.12,9,15,4231.08,3596.4179999999997,719.2836
163,338.34,13,15,4398.42,3738.657,747.7314000000001
164,176.08,12,10,2112.96,1901.664,380.3328
165,404.64,11,5,4451.04,4228.487999999999,845.6976
166,338.51,7,0,2369.5699999999997,2369.5699999999997,473.914
167,138.94,15,0,2084.1,2084.1,416.82
168,439.9,12,20,5278.799999999999,4223.04,844.6080000000001
169,176.35,7,20,1234.45,987.5600000000001,197.51200000000003
170,464.52,19,0,8825.88,8825.88,1765.176
171,525.76,12,0,6309.12,6309.12,1261.824
172,58.83,3,20,176.49,141.192,28.238400000000002
173,567.53,3,0,1702.59,1702.59,340.51800000000003
174,414.01,7,5,2898.0699999999997,2753.1665,550.6333
175,188.6,19,15,3583.4,3045.89,609.178
176,32.08,14,5,449.12,426.664,85.3328
177,473.84,11,20,5212.24,4169.792,833.9584000000001
178,239.2,14,15,3348.7999999999997,2846.4799999999996,569.2959999999999
179,171.8,17,10,2920.6000000000004,2628.5400000000004,525.7080000000001
180,163.32,14,15,2286.48,1943.508,388.70160000000004
181,305.26,14,0,4273.639999999999,4273.639999999999,854.728
182,452.76,1,5,452.76,430.12199999999996,86.0244
183,367.85,1,0,367.85,367.85,73.57000000000001
184,340.97,14,10,4773.58,4296.222,859.2444
185,393.66,5,20,1968.3000000000002,1574.6400000000003,314.9280000000001
186,77.61,18,0,1396.98,1396.98,279.396
187,146.6,6,15,879.5999999999999,747.6599999999999,149.53199999999998
188,108.9,18,0,1960.2,1960.2,392.04
189,196.74,16,0,3147.84,3147.84,629.5680000000001
190,409.36,13,0,5321.68,5321.68,1064.336
191,190.48,18,0,3428.64,3428.64,685.7280000000001
192,22.13,11,15,243.42999999999998,206.91549999999998,41.3831
193,348.68,19,15,6624.92,5631.182,1126.2364
194,344.3,6,10,2065.8,1859.2200000000003,371.84400000000005
195,77.39,10,20,773.9,619.12,123.82400000000001
196,151.37,8,0,1210.96,1210.96,242.192
197,372.53,7,15,2607.71,2216.5535,443.3107
198,327.7,14,20,4587.8,3670.2400000000002,734.0480000000001
199,236.47,15,10,3547.05,3192.3450000000003,638.469
200,103.69,9,15,933.21,793.2285,158.64570000000003
201,405.68,19,0,7707.92,7707.92,1541.584
202,524.68,15,10,7870.199999999999,7083.179999999999,1416.636
203,371.27,7,15,2598.89,2209.0564999999997,441.81129999999996
204,134.9,18,0,2428.2000000000003,2428.2000000000003,485.6400000000001
205,480.53,9,20,4324.7699999999995,3459.816,691.9632
206,561.34,12,0,6736.08,6736.08,1347.2160000000001
207,262.68,13,10,3414.84,3073.356,614.6712000000001
208,478.64,17,0,8136.88,8136.88,1627.3760000000002
209,481.93,4,10,1927.72,1734.948,346.98960000000005
210,348.99,7,20,2442.9300000000003,1954.3440000000003,390.8688000000001
211,186.16,11,15,2047.76,1740.596,348.11920000000003
212,82.19,12,0,986.28,986.28,197.256
213,308.63,11,10,3394.93,3055.437,611.0874
214,126.64,15,5,1899.6,1804.62,360.924
215,556.59,10,0,5565.900000000001,5565.900000000001,1113.18
216,15.29,4,15,61.16,51.986,10.3972
217,391.68,18,0,7050.24,7050.24,1410.048
218,210.61,12,0,2527.32,2527.32,505.46400000000006
219,312.49,13,10,4062.37,3656.133,731.2266
220,8.1,3,15,24.299999999999997,20.654999999999998,4.130999999999999
221,561.83,14,20,7865.620000000001,6292.496000000001,1258.4992000000002
222,355.96,6,0,2135.7599999999998,2135.7599999999998,427.152
223,355.06,6,0,2130.36,2130.36,426.07200000000006
224,578.2,7,5,4047.4000000000005,3845.03,769.0060000000001
225,109.14,14,15,1527.96,1298.766,259.75320000000005
226,324.5,13,5,4218.5,4007.575,801.515
227,31.2,14,15,436.8,371.28,74.256
228,358.67,3,10,1076.01,968.409,193.6818
229,394.2,19,5,7489.8,7115.3099999999995,1423.062
230,471.14,5,20,2355.7,1884.56,376.91200000000003
231,269.94,3,10,809.8199999999999,728.838,145.7676
232,175.3,17,0,2980.1000000000004,2980.1000000000004,596.0200000000001
233,368.35,7,15,2578.4500000000003,2191.6825000000003,438.3365000000001
234,480.67,15,15,7210.05,6128.5425,1225.7085
235,524.88,15,15,7873.2,6692.219999999999,1338.444
236,561.34,9,10,5052.06,4546.854,909.3708000000001
237,303.96,2,0,607.92,607.92,121.584
238,289.36,8,5,2314.88,2199.136,439.8272
239,587.9,6,10,3527.3999999999996,3174.66,634.932
240,511.05,6,10,3066.3,2759.67,551.9340000000001
241,199.83,6,0,1198.98,1198.98,239.79600000000002
242,173.81,19,5,3302.39,3137.2704999999996,627.4540999999999
243,457.76,8,10,3662.08,3295.872,659.1744
244,356.89,2,5,713.78,678.0909999999999,135.61819999999997
245,404.54,1,0,404.54,404.54,80.90800000000002
246,46.14,1,10,46.14,41.526,8.305200000000001
247,555.22,2,20,1110.44,888.3520000000001,177.67040000000003
248,565.26,1,10,565.26,508.734,101.74680000000001
249,119.44,2,0,238.88,238.88,47.776
250,286.81,15,5,4302.15,4087.0424999999996,817.4085
251,238.34,1,5,238.34,226.423,45.284600000000005
252,192.93,12,20,2315.16,1852.128,370.42560000000003
253,436.92,2,20,873.84,699.0720000000001,139.81440000000003
254,353.76,4,0,1415.04,1415.04,283.008
255,357.71,8,15,2861.68,2432.428,486.4856
256,108.49,8,10,867.92,781.1279999999999,156.2256
257,401.63,15,20,6024.45,4819.56,963.9120000000001
258,126.26,12,5,1515.1200000000001,1439.364,287.87280000000004
259,474.76,10,5,4747.6,4510.22,902.0440000000001
260,15.2,13,0,197.6,197.6,39.52
261,566.57,11,10,6232.27,5609.043000000001,1121.8086
262,282.15,13,15,3667.95,3117.7574999999997,623.5515
263,555.77,4,20,2223.08,1778.464,355.69280000000003
264,498.79,9,5,4489.110000000001,4264.654500000001,852.9309000000002
265,45.45,7,0,318.15000000000003,318.15000000000003,63.63000000000001
266,136.45,6,10,818.6999999999999,736.8299999999999,147.36599999999999
267,598.84,17,20,10180.28,8144.224000000001,1628.8448000000003
268,397.36,2,15,794.72,675.5120000000001,135.10240000000002
269,284.35,13,15,3696.55,3142.0675,628.4135000000001
270,434.67,11,20,4781.37,3825.096,765.0192000000001
271,110.55,10,15,1105.5,939.675,187.935
272,494.15,14,15,6918.099999999999,5880.384999999999,1176.077
273,45.84,2,20,91.68,73.34400000000001,14.668800000000003
274,5.91,15,20,88.65,70.92,14.184000000000001
275,69.45,4,0,277.8,277.8,55.56
276,372.14,8,15,2977.12,2530.5519999999997,506.11039999999997
277,210.05,15,15,3150.75,2678.1375,535.6274999999999
278,245.37,12,10,2944.44,2649.996,529.9992000000001
279,585.73,13,15,7614.49,6472.3165,1294.4633000000001
280,476.14,15,15,7142.099999999999,6070.784999999999,1214.157
281,96.14,19,15,1826.66,1552.661,310.53220000000005
282,72.22,8,5,577.76,548.872,109.7744
283,507.93,12,15,6095.16,5180.8859999999995,1036.1771999999999
284,12.46,10,5,124.60000000000001,118.37,23.674000000000003
285,499.74,2,20,999.48,799.5840000000001,159.91680000000002
286,230.05,5,0,1150.25,1150.25,230.05
287,511.06,11,10,5621.66,5059.494,1011.8987999999999
288,490.99,11,0,5400.89,5400.89,1080.178
289,165.65,16,0,2650.4,2650.4,530.08
290,270.88,12,0,3250.56,3250.56,650.1120000000001
291,399.44,9,20,3594.96,2875.9680000000003,575.1936000000001
292,194.45,17,15,3305.6499999999996,2809.8025,561.9605
293,495.11,19,0,9407.09,9407.09,1881.4180000000001
294,188.38,10,20,1883.8,1507.04,301.408
295,587.43,3,10,1762.29,1586.061,317.2122
296,355.49,16,20,5687.84,4550.272,910.0544
297,176.07,14,10,2464.98,2218.482,443.69640000000004
298,541.42,9,5,4872.78,4629.141,925.8281999999999
299,459.83,18,10,8276.94,7449.246000000001,1489.8492000000003
300,13.25,7,20,92.75,74.2,14.840000000000002
301,154.54,14,20,2163.56,1730.848,346.1696
302,201.69,3,20,605.0699999999999,484.056,96.8112
303,584.31,6,10,3505.8599999999997,3155.274,631.0548
304,578.3,12,5,6939.599999999999,6592.619999999999,1318.524
305,78.43,2,0,156.86,156.86,31.372000000000003
306,379.33,3,15,1137.99,967.2914999999999,193.4583
307,361.96,2,10,723.92,651.528,130.3056
308,135.22,17,10,2298.74,2068.866,413.77320000000003
309,268.38,6,20,1610.28,1288.2240000000002,257.64480000000003
310,426.28,9,20,3836.5199999999995,3069.216,613.8432
311,549.03,17,15,9333.51,7933.4835,1586.6967000000002
312,509.57,7,5,3566.99,3388.6404999999995,677.7280999999999
313,525.05,18,10,9450.9,8505.81,1701.162
314,413.27,1,10,413.27,371.943,74.3886
315,219.42,9,15,1974.78,1678.5629999999999,335.7126
316,115.7,4,20,462.8,370.24,74.048
317,205.48,18,10,3698.64,3328.776,665.7552000000001
318,557.71,6,10,3346.26,3011.6340000000005,602.3268000000002
319,131.08,11,15,1441.88,1225.598,245.1196
320,336.1,11,5,3697.1000000000004,3512.2450000000003,702.4490000000001
321,254.31,11,0,2797.41,2797.41,559.482
322,55.74,18,20,1003.32,802.6560000000001,160.5312
323,252.59,16,0,4041.44,4041.44,808.288
324,575.27,10,0,5752.7,5752.7,1150.54
325,462.8,7,15,3239.6,2753.66,550.732
326,398.49,16,20,6375.84,5100.6720000000005,1020.1344000000001
327,488.09,13,15,6345.17,5393.3945,1078.6789
328,472.53,14,0,6615.42,6615.42,1323.084
329,358.35,16,20,5733.6,4586.88,917.3760000000001
330,477.79,2,15,955.58,812.243,162.44860000000003
331,397.56,14,5,5565.84,5287.548,1057.5096
332,62.89,13,5,817.57,776.6915,155.3383
333,224.47,14,15,3142.58,2671.1929999999998,534.2386
334,270.06,16,15,4320.96,3672.816,734.5632
335,533.67,10,0,5336.7,5336.7,1067.34
336,50.96,9,15,458.64,389.844,77.9688
337,348.44,8,10,2787.52,2508.768,501.7536
338,581.42,11,15,6395.62,5436.277,1087.2554
339,308.76,6,15,1852.56,1574.676,314.9352
340,222.65,16,10,3562.4,3206.1600000000003,641.2320000000001
341,465.19,15,0,6977.85,6977.85,1395.5700000000002
342,518.17,14,20,7254.379999999999,5803.504,1160.7008
343,118.91,11,10,1308.01,1177.209,235.44180000000003
344,494.57,18,15,8902.26,7566.921,1513.3842000000002
345,509.8,18,20,9176.4,7341.12,1468.2240000000002
346,21.06,8,20,168.48,134.784,26.9568
347,174.33,16,0,2789.28,2789.28,557.8560000000001
348,193.79,13,15,2519.27,2141.3795,428.27590000000004
349,442.74,4,10,1770.96,1593.864,318.7728
350,285.4,19,10,5422.599999999999,4880.339999999999,976.0679999999999
351,72.75,12,20,873.0,698.4000000000001,139.68000000000004
352,415.16,8,10,3321.28,2989.152,597.8304
353,8.17,12,15,98.03999999999999,83.33399999999999,16.6668
354,392.77,17,10,6677.09,6009.381,1201.8762000000002
355,198.41,1,20,198.41,158.728,31.745600000000003
356,329.81,3,20,989.4300000000001,791.5440000000001,158.30880000000002
357,113.72,3,5,341.15999999999997,324.102,64.82039999999999
358,561.91,19,15,10676.289999999999,9074.8465,1814.9693
359,596.38,17,0,10138.46,10138.46,2027.692
360,441.79,9,20,3976.11,3180.8880000000004,636.1776000000001
361,33.34,18,20,600.1200000000001,480.0960000000001,96.01920000000003
362,85.69,17,20,1456.73,1165.384,233.07680000000002
363,456.54,15,10,6848.1,6163.290000000001,1232.6580000000004
364,480.69,13,5,6248.97,5936.5215,1187.3043
365,90.27,16,0,1444.32,1444.32,288.864
366,12.76,3,0,38.28,38.28,7.656000000000001
367,551.7,4,10,2206.8,1986.1200000000001,397.22400000000005
368,446.93,11,5,4916.2300000000005,4670.418500000001,934.0837000000001
369,392.3,3,10,1176.9,1059.21,211.842
370,292.26,1,10,292.26,263.034,52.6068
371,114.5,9,20,1030.5,824.4000000000001,164.88000000000002
372,349.23,17,0,5936.91,5936.91,1187.382
373,96.7,11,5,1063.7,1010.515,202.103
374,86.93,8,20,695.44,556.3520000000001,111.27040000000002
375,5.68,11,15,62.48,53.108,10.6216
