ID,prix,quantite,remise
101,61.58,1,0
102,470.61,14,0
103,598.47,18,10
104,204.84,17,20
105,391.74,18,20
106,396.84,13,0
107,567.66,16,10
108,569.31,10,5
109,434.48,11,10
110,391.51,8,15
111,283.91,14,5
112,283.72,13,20
113,101.64,16,5
114,120.9,2,20
115,554.5,4,20
116,437.11,8,20
117,147.54,7,0
118,100.86,1,20
119,324.65,15,5
120,7.76,13,10
121,40.76,7,5
122,251.27,4,20
123,507.01,2,5
124,312.88,12,10
125,123.84,19,5
126,436.25,11,10
127,348.17,14,15
128,195.13,14,15
129,80.6,10,15
130,547.8,19,20
131,40.13,3,20
132,518.15,9,5
133,22.18,19,15
134,238.98,19,10
135,48.39,5,20
136,453.67,13,10
137,435.5,10,5
138,34.82,7,5
139,593.58,3,20
140,46.43,16,5
141,329.46,18,15
142,181.91,10,15
143,589.75,19,0
144,185.18,8,5
145,172.66,9,10
146,523.42,14,0
147,467.18,16,20
148,320.02,12,0
149,501.22,1,10
150,426.06,2,5
151,19.05,3,5
152,74.24,2,10
153,571.2,7,10
154,405.95,1,15
155,529.9,6,0
156,243.26,14,5
157,464.77,10,5
158,449.39,9,10
159,385.11,10,0
160,437.71,9,20
161,196.5,9,10
162,194.98,17,20
163,279.69,7,5
164,581.17,15,15
165,392.48,13,0
166,450.88,13,5
167,152.04,2,15
168,176.98,3,20
169,192.09,17,10
170,206.76,14,20
171,397.35,4,15
172,47.18,11,0
173,25.54,16,0
174,96.93,3,10
175,362.27,12,0
176,542.75,12,5
177,153.51,2,0
178,239.71,19,5
179,488.87,11,5
180,52.36,15,0
181,383.26,6,20
182,144.44,9,0
183,112.76,4,0
184,285.3,5,10
185,236.0,15,20
186,245.94,15,10
187,216.64,5,10
188,296.79,17,15
189,341.12,12,0
190,91.58,11,20
191,43.0,7,0
192,359.33,2,15
193,307.96,8,0
194,598.85,9,10
195,406.46,18,15
196,430.73,12,0
197,60.66,4,10
198,410.14,4,20
199,332.0,17,5
200,323.67,19,20
201,72.89,19,10
202,434.66,3,0
203,548.0,5,20
204,114.87,8,15
205,35.65,16,5
206,426.0,1,10
207,404.84,8,0
208,424.91,16,10
209,251.67,19,10
210,289.82,3,10
211,259.15,10,20
212,292.73,18,5
213,228.69,13,10
214,291.57,3,5
215,397.31,17,10
216,51.3,12,20
217,384.05,6,0
218,146.3,10,0
219,508.57,3,0
220,516.37,6,5
221,476.49,13,15
222,48.86,13,15
223,416.32,8,10
224,299.17,7,20
225,530.19,16,5
226,198.97,2,0
227,27.11,9,10
228,583.22,7,15
229,469.23,1,0
230,340.99,13,0
231,54.91,12,5
232,107.32,8,0
233,219.77,10,20
234,340.13,11,0
235,246.57,9,5
236,12.59,13,5
237,356.98,16,5
238,287.41,3,20
239,286.35,19,5
240,401.48,16,0
241,442.67,5,10
242,80.96,13,10
243,584.94,9,5
244,110.94,14,0
245,496.04,12,5
246,272.21,3,20
247,579.89,6,15
248,266.63,4,15
249,219.82,14,15
250,444.12,3,15
251,191.09,13,15
252,361.31,6,20
253,596.61,19,15
254,274.65,7,0
255,51.67,2,15
256,351.02,7,5
257,543.18,10,10
258,10.31,12,10
259,554.91,6,5
260,194.93,12,0
261,406.9,16,15
262,599.92,9,15
263,440.69,18,10
264,231.23,11,10
265,469.4,1,5
266,57.79,13,0
267,266.29,12,5
268,478.6,11,10
269,397.13,12,20
270,488.5,3,10
271,212.57,5,0
272,117.89,13,10
273,552.55,15,0
274,574.01,10,15
275,322.06,6,0
276,299.65,15,15
277,436.56,6,5
278,121.55,13,15
279,562.48,12,5
280,355.84,6,0
281,589.59,19,15
282,292.35,5,20
283,176.56,5,5
284,194.58,16,20
285,58.14,17,0
286,597.45,11,5
287,419.43,17,5
288,169.3,18,10
289,253.53,8,15
290,94.59,2,10
291,525.81,7,0
292,451.19,16,20
293,405.73,17,10
294,533.71,8,20
295,153.62,13,15
296,446.83,3,20
297,55.16,17,20
298,319.5,19,5
299,264.4,3,15
300,568.15,13,0
301,76.15,15,20
302,297.92,2,10
303,175.83,13,5
304,220.91,13,5
305,517.64,2,20
306,117.7,11,10
307,238.34,8,20
308,443.86,8,20
309,423.78,18,10
310,212.04,3,20
311,163.81,12,0
312,356.2,13,10
313,184.81,1,0
314,516.58,10,20
315,417.62,11,20
316,372.07,15,20
317,586.52,10,10
318,170.91,7,10
319,295.24,10,5
320,195.95,17,20
321,284.31,7,15
322,588.18,5,15
323,137.46,1,0
324,430.75,15,5
325,385.36,4,15
326,225.77,2,15
327,21.36,19,0
328,525.94,3,20
329,551.98,7,0
330,305.91,2,0
331,566.04,7,5
332,536.63,13,20
333,420.41,12,10
334,570.16,14,15
335,467.54,17,5
336,367.56,17,5
337,43.23,12,20
338,22.3,2,5
339,209.08,4,20
340,30.39,11,20
341,598.85,10,15
342,371.69,5,0
343,88.08,19,20
344,116.98,2,10
345,200.0,15,20
346,312.38,5,10
347,571.59,18,5
348,28.48,12,10
349,356.14,10,20
350,567.02,6,20
351,496.11,9,5
352,407.95,1,5
353,416.88,8,0
354,122.12,3,20
355,543.23,18,10
356,134.11,15,5
357,167.69,17,15
358,193.31,11,5
359,471.71,15,10
360,147.8,1,0
361,108.3,14,0
362,312.28,9,10
363,87.31,12,20
364,588.74,18,5
365,65.95,5,0
366,58.02,5,5
367,26.52,14,10
368,394.83,16,5
369,276.0,2,5
370,358.84,2,0
371,143.45,9,10
